collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
1,API-AUTH-FED-01-M1-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
2,API-AUTH-FED-01-M2-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
3,API-AUTH-FED-01-M3-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
4,API-AUTH-FED-01-M4-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/AUTH-FED-01.txt,1bff43abb7535448890343f06e027d8ebe6e350c859b64c87cdacc1e13ef3155,pending
5,API-AUTH-FED-02-M2-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
6,API-AUTH-FED-02-M3-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
7,API-AUTH-FED-02-M4-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
8,API-AUTH-FED-02-M1-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/AUTH-FED-02.txt,2e53e0af345f0092ecc4e9a71e7c2d988977b045c185e8ce37729c55e9d08b0a,pending
9,API-AUTH-FED-03-M3-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
10,API-AUTH-FED-03-M4-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
