cohort_order,run_id,source_collection_order,phase,task_id,category,task_set_version,model_set_version,source_model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_interface
1,API-v2.6-AUTH-FED-01-M1-R01,1,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,api
2,API-v2.6-AUTH-FED-01-M3-R01,3,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,api
3,API-v2.6-AUTH-FED-01-M4-R01,4,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,api
4,API-v2.6-AUTH-FED-02-M3-R01,6,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,api
5,API-v2.6-AUTH-FED-02-M4-R01,7,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,api
6,API-v2.6-AUTH-FED-02-M1-R01,8,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,api
7,API-v2.6-AUTH-FED-03-M3-R01,9,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,api
8,API-v2.6-AUTH-FED-03-M4-R01,10,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,api
9,API-v2.6-AUTH-FED-03-M1-R01,11,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,api
10,API-v2.6-AUTH-FED-04-M4-R01,13,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,api
11,API-v2.6-AUTH-FED-04-M1-R01,14,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,api
