run_id,phase,prompt_id,category,workflow,run_number,prompt_set_version,rendered_prompt_path,expected_prompt_sha256,collection_status
BASE-AUTH-01-chatgpt_web-R01,final,AUTH-01,authentication_authorization,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-chatgpt_web-R02,final,AUTH-01,authentication_authorization,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-chatgpt_web-R03,final,AUTH-01,authentication_authorization,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-gemini_web-R01,final,AUTH-01,authentication_authorization,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-gemini_web-R02,final,AUTH-01,authentication_authorization,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-gemini_web-R03,final,AUTH-01,authentication_authorization,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-codex_cli-R01,final,AUTH-01,authentication_authorization,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-codex_cli-R02,final,AUTH-01,authentication_authorization,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-codex_cli-R03,final,AUTH-01,authentication_authorization,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-antigravity_cli-R01,final,AUTH-01,authentication_authorization,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-antigravity_cli-R02,final,AUTH-01,authentication_authorization,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-01-antigravity_cli-R03,final,AUTH-01,authentication_authorization,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-01.txt,5e0232d38edaba9ba5a399c37601abcd4bd6a388461e6e2d777279202c0d1212,pending
BASE-AUTH-02-chatgpt_web-R01,final,AUTH-02,authentication_authorization,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-chatgpt_web-R02,final,AUTH-02,authentication_authorization,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-chatgpt_web-R03,final,AUTH-02,authentication_authorization,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-gemini_web-R01,final,AUTH-02,authentication_authorization,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-gemini_web-R02,final,AUTH-02,authentication_authorization,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-gemini_web-R03,final,AUTH-02,authentication_authorization,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
