collection_order,run_id,model_condition_id,run_repetition,task_id,category,collection_interface,api_attempted_before_hybrid,pre_hybrid_collection_status,assignment_reason
1,API-v2.6-AUTH-FED-01-M1-R01,M1,R01,AUTH-FED-01,AUTH-FED,api,true,completed,preserved_existing_api_observation
2,API-v2.6-AUTH-FED-01-M2-R01,M2,R01,AUTH-FED-01,AUTH-FED,api,true,failed,preserved_existing_api_observation
3,API-v2.6-AUTH-FED-01-M3-R01,M3,R01,AUTH-FED-01,AUTH-FED,api,true,completed,preserved_existing_api_observation
4,API-v2.6-AUTH-FED-01-M4-R01,M4,R01,AUTH-FED-01,AUTH-FED,api,true,completed,preserved_existing_api_observation
5,API-v2.6-AUTH-FED-02-M2-R01,M2,R01,AUTH-FED-02,AUTH-FED,api,true,failed,preserved_existing_api_observation
6,API-v2.6-AUTH-FED-02-M3-R01,M3,R01,AUTH-FED-02,AUTH-FED,api,true,completed,preserved_existing_api_observation
7,API-v2.6-AUTH-FED-02-M4-R01,M4,R01,AUTH-FED-02,AUTH-FED,api,true,completed,preserved_existing_api_observation
8,API-v2.6-AUTH-FED-02-M1-R01,M1,R01,AUTH-FED-02,AUTH-FED,api,true,completed,preserved_existing_api_observation
9,API-v2.6-AUTH-FED-03-M3-R01,M3,R01,AUTH-FED-03,AUTH-FED,api,true,completed,preserved_existing_api_observation
10,API-v2.6-AUTH-FED-03-M4-R01,M4,R01,AUTH-FED-03,AUTH-FED,api,true,completed,preserved_existing_api_observation
11,API-v2.6-AUTH-FED-03-M1-R01,M1,R01,AUTH-FED-03,AUTH-FED,api,true,completed,preserved_existing_api_observation
12,API-v2.6-AUTH-FED-03-M2-R01,M2,R01,AUTH-FED-03,AUTH-FED,api,true,failed,preserved_existing_api_observation
13,API-v2.6-AUTH-FED-04-M4-R01,M4,R01,AUTH-FED-04,AUTH-FED,api,true,completed,preserved_existing_api_observation
14,API-v2.6-AUTH-FED-04-M1-R01,M1,R01,AUTH-FED-04,AUTH-FED,api,true,truncated,preserved_existing_api_observation
15,API-v2.6-AUTH-FED-04-M2-R01,M2,R01,AUTH-FED-04,AUTH-FED,api,true,failed,preserved_existing_api_observation
16,API-v2.6-AUTH-FED-04-M3-R01,M3,R01,AUTH-FED-04,AUTH-FED,api,true,completed,preserved_existing_api_observation
17,API-v2.6-AUTH-FED-05-M1-R01,M1,R01,AUTH-FED-05,AUTH-FED,api,true,completed,preserved_existing_api_observation
18,API-v2.6-AUTH-FED-05-M2-R01,M2,R01,AUTH-FED-05,AUTH-FED,api,true,completed,preserved_existing_api_observation
19,API-v2.6-AUTH-FED-05-M3-R01,M3,R01,AUTH-FED-05,AUTH-FED,api,true,completed,preserved_existing_api_observation
20,API-v2.6-AUTH-FED-05-M4-R01,M4,R01,AUTH-FED-05,AUTH-FED,api,true,failed,preserved_existing_api_observation
21,API-v2.6-PKI-CRYPTO-01-M2-R01,M2,R01,PKI-CRYPTO-01,PKI-CRYPTO,api,true,failed,preserved_existing_api_observation
22,API-v2.6-PKI-CRYPTO-01-M3-R01,M3,R01,PKI-CRYPTO-01,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
23,API-v2.6-PKI-CRYPTO-01-M4-R01,M4,R01,PKI-CRYPTO-01,PKI-CRYPTO,api,true,failed,preserved_existing_api_observation
