prompt_id,category,task_description,prompt_set_version
AUTH-01,authentication_authorization,"Create JWT authentication middleware for an Express REST API that validates access tokens and protects private routes.","0.1"
AUTH-02,authentication_authorization,"Implement role-based authorization in a Node.js Express application with Admin, Manager, and User roles.","0.1"
AUTH-03,authentication_authorization,"Create user login and registration endpoints with secure password hashing and JWT authentication.","0.1"
AUTH-04,authentication_authorization,"Implement OAuth-based authentication for a Node.js web application using a third-party authentication provider.","0.1"
AUTH-05,authentication_authorization,"Create an API authentication system that supports access tokens and refresh tokens with token expiration handling.","0.1"
DB-01,database_connectivity,"Create a Node.js REST API that connects to PostgreSQL using connection pooling and performs CRUD operations for users.","0.1"
DB-02,database_connectivity,"Create a Node.js application that connects to MongoDB and implements CRUD operations for a product collection.","0.1"
DB-03,database_connectivity,"Implement database migrations and schema management for a PostgreSQL-backed Node.js application.","0.1"
DB-04,database_connectivity,"Create a Node.js service using an ORM to manage users, roles, and relationships in PostgreSQL.","0.1"
DB-05,database_connectivity,"Implement Redis-backed caching for database query results in a Node.js REST API.","0.1"
FILE-01,file_processing,"Create an Express endpoint that accepts CSV file uploads, validates the file, parses its contents, and returns structured JSON.","0.1"
FILE-02,file_processing,"Create a Node.js service that generates PDF reports from structured application data.","0.1"
FILE-03,file_processing,"Create an Express endpoint for uploading images with file-type and file-size validation.","0.1"
FILE-04,file_processing,"Create a Node.js service that reads and validates XML files and converts them into JSON objects.","0.1"
FILE-05,file_processing,"Create an API endpoint that imports an Excel spreadsheet containing customer records and validates each row before processing.","0.1"
API-01,api_development,"Create a complete Express REST API for managing products with create, read, update, and delete operations.","0.1"
API-02,api_development,"Create a Node.js REST API with request validation, centralized error handling, and structured API responses.","0.1"
API-03,api_development,"Create a Node.js API that calls an external REST service, handles retries, timeouts, and failed requests.","0.1"
API-04,api_development,"Create a WebSocket-based real-time notification service using Node.js.","0.1"
API-05,api_development,"Create an Express API with API rate limiting, request validation, and API documentation.","0.1"
SEC-01,security_encryption,"Create a Node.js module for securely encrypting and decrypting sensitive application data.","0.1"
SEC-02,security_encryption,"Implement secure password hashing and password verification for a Node.js authentication service.","0.1"
SEC-03,security_encryption,"Create middleware that sanitizes and validates incoming user input to reduce common injection attacks.","0.1"
SEC-04,security_encryption,"Create a Node.js implementation for signing and verifying cryptographic messages using public and private keys.","0.1"
SEC-05,security_encryption,"Create an Express security middleware configuration that protects an API against common web security threats.","0.1"
LOG-01,logging_caching,"Implement structured application logging in a Node.js Express API with log levels and timestamps.","0.1"
LOG-02,logging_caching,"Create request logging middleware that records HTTP requests, response status codes, and request durations.","0.1"
LOG-03,logging_caching,"Implement centralized error logging for a Node.js application and save application errors to rotating log files.","0.1"
LOG-04,logging_caching,"Implement Redis-based caching for frequently requested REST API responses.","0.1"
LOG-05,logging_caching,"Create a Node.js caching layer with configurable time-to-live values and automatic cache invalidation.","0.1"
